Nazwa,Kategoria_API,Ocena,Liczba_Opinii,Poziom_Cen_API,Latitude,Longitude,Szacowany_Koszt_PLN,Szacowany_Czas_MIN
Muzeum Narodowe we Wrocławiu,museum,4.6,9369,PRICE_LEVEL_UNSPECIFIED,51.110637600000004,17.0474577,30,120.0
Muzeum Uniwersytetu Wrocławskiego,museum,4.8,386,PRICE_LEVEL_UNSPECIFIED,51.1137814,17.0335045,30,120.0
Muzeum Iluzji Wrocław,museum,4.5,4081,PRICE_LEVEL_UNSPECIFIED,51.1153227,17.0398388,30,120.0
Muzeum Panorama Racławicka Oddział Muzeum Narodowego we Wrocławiu,museum,4.8,26759,PRICE_LEVEL_UNSPECIFIED,51.1103046,17.0449743,30,120.0
Muzeum Pana Tadeusza,museum,4.6,1590,PRICE_LEVEL_UNSPECIFIED,51.110368799999996,17.030282100000004,30,120.0
Hydropolis,museum,4.4,9243,PRICE_LEVEL_UNSPECIFIED,51.103524,17.0572038,30,120.0
Centrum Historii Zajezdnia,history_museum,4.7,4433,PRICE_LEVEL_UNSPECIFIED,51.0963227,16.9913566,30,60.0
Muzeum Poczty i Telekomunikacji we Wrocławiu,museum,4.6,707,PRICE_LEVEL_UNSPECIFIED,51.1083053,17.044484699999998,30,120.0
Pawilon Czterech Kopuł,art_museum,4.6,2838,PRICE_LEVEL_UNSPECIFIED,51.107878799999995,17.075711,30,60.0
Muzeum Farmacji we Wrocławiu,museum,4.7,350,PRICE_LEVEL_UNSPECIFIED,51.1096085,17.033966500000002,30,120.0
Muzeum Miejskie Wrocławia,museum,4.4,370,PRICE_LEVEL_UNSPECIFIED,51.1074765,17.0288743,30,120.0
Muzeum Militariów,museum,4.7,240,PRICE_LEVEL_UNSPECIFIED,51.112994199999996,17.0269844,30,120.0
Muzeum Gry i Komputery Minionej Ery (Muzeum Gier),museum,4.8,2826,PRICE_LEVEL_UNSPECIFIED,51.1081286,17.0181216,30,120.0
Muzeum Archeologiczne Oddział Muzeum Miejskiego Wrocławia,museum,4.6,1574,PRICE_LEVEL_UNSPECIFIED,51.1129265,17.0264873,30,120.0
Muzeum Przyrodnicze,museum,4.7,1840,PRICE_LEVEL_UNSPECIFIED,51.1168313,17.0464664,30,120.0
Muzeum Współczesne Wrocław,art_museum,4.2,1771,PRICE_LEVEL_UNSPECIFIED,51.113236699999995,17.0050883,30,60.0
Kolejkowo Wrocław,tourist_attraction,4.8,19358,PRICE_LEVEL_UNSPECIFIED,51.0945455,17.0196003,30,60.0
Muzeum Sztuki Medalierskiej,museum,4.7,73,PRICE_LEVEL_UNSPECIFIED,51.107785199999995,17.0292673,30,120.0
Muzeum Sztuki Mieszczańskiej,museum,4.7,5223,PRICE_LEVEL_UNSPECIFIED,51.109661300000006,17.0317516,30,120.0
Muzeum Architektury we Wrocławiu,museum,4.4,1523,PRICE_LEVEL_UNSPECIFIED,51.1095231,17.0421574,30,120.0
Pałac Królewski we Wrocławiu,museum,4.6,3042,PRICE_LEVEL_UNSPECIFIED,51.107436899999996,17.028870599999998,30,120.0
MovieGate,museum,4.5,2345,PRICE_LEVEL_UNSPECIFIED,51.1093641,17.0289799,30,120.0
Muzeum Teatru im. Henryka Tomaszewskiego,museum,4.5,407,PRICE_LEVEL_UNSPECIFIED,51.106934100000004,17.0279696,30,120.0
Muzeum Motoryzacji i Techniki Zamek Topacz,museum,4.7,4081,PRICE_LEVEL_UNSPECIFIED,51.0341017,16.9913073,30,120.0
Muzeum Etnograficzne - Oddział Muzeum Narodowego,history_museum,4.4,1389,PRICE_LEVEL_UNSPECIFIED,51.0998503,17.053012199999998,30,60.0
Muzeum Archidiecezjalne we Wrocławiu,museum,4.6,97,PRICE_LEVEL_UNSPECIFIED,51.1146319,17.047309100000003,30,120.0
Społeczne Muzeum Militarne (fort 9),museum,4.3,243,PRICE_LEVEL_UNSPECIFIED,51.164040799999995,17.0003156,30,120.0
Park Stanisława Tołpy,park,4.7,6445,PRICE_LEVEL_UNSPECIFIED,51.120442499999996,17.0539466,30,60.0
Park Szczytnicki we Wrocławiu,park,4.7,30930,PRICE_LEVEL_UNSPECIFIED,51.1147656,17.081054299999998,30,60.0
Park Południowy,park,4.8,13617,PRICE_LEVEL_UNSPECIFIED,51.076301699999995,17.011135499999998,30,60.0
Park Juliusza Słowackiego,park,4.6,7633,PRICE_LEVEL_UNSPECIFIED,51.109651199999995,17.0451974,30,60.0
Park na Niskich Łąkach,park,4.5,1612,PRICE_LEVEL_UNSPECIFIED,51.0983417,17.0578604,30,60.0
Park im. Stanisława Staszica,park,4.3,2430,PRICE_LEVEL_UNSPECIFIED,51.1240172,17.0308575,30,60.0
Park Mikołaja Kopernika,city_park,4.7,7754,PRICE_LEVEL_UNSPECIFIED,51.1050088,17.0343213,30,60.0
Bastion Sakwowy,park,4.5,4924,PRICE_LEVEL_UNSPECIFIED,51.104927599999996,17.039078099999998,30,60.0
Park Grabiszyński,park,4.7,5937,PRICE_LEVEL_UNSPECIFIED,51.0878431,16.9788332,30,60.0
Park Wschodni,city_park,4.7,3131,PRICE_LEVEL_UNSPECIFIED,51.08468620000001,17.0841593,30,60.0
Park Skowroni,park,4.6,2406,PRICE_LEVEL_UNSPECIFIED,51.0803212,17.027437499999998,30,60.0
Park Tysiąclecia we Wrocławiu,park,4.6,2480,PRICE_LEVEL_UNSPECIFIED,51.1149346,16.9353858,30,60.0
Wyspa Słodowa,park,4.7,7638,PRICE_LEVEL_UNSPECIFIED,51.1160775,17.0375241,30,60.0
Park Brochowski,park,4.7,3383,PRICE_LEVEL_UNSPECIFIED,51.0630266,17.071864899999998,30,60.0
Pixel XL,amusement_center,4.9,7464,PRICE_LEVEL_UNSPECIFIED,51.106962499999995,17.032225999999998,30,60.0
Park Edyty Stein,park,4.4,1365,PRICE_LEVEL_UNSPECIFIED,51.1214923,17.0511783,30,60.0
Kosmopark - interaktywna wystawa o kosmosie dla całej rodziny,amusement_center,4.7,1139,PRICE_LEVEL_UNSPECIFIED,51.1095172,17.0331942,30,60.0
Park Mamuta,park,4.7,2541,PRICE_LEVEL_UNSPECIFIED,51.0811089,16.975497,30,60.0
Skwer św. o. Damiana de Veuster,city_park,4.9,122,PRICE_LEVEL_UNSPECIFIED,51.1166642,17.0140256,30,60.0
Park Zachodni,park,4.7,5178,PRICE_LEVEL_UNSPECIFIED,51.1323534,16.9696234,30,60.0
Ogród Japoński,garden,4.5,23664,PRICE_LEVEL_UNSPECIFIED,51.109660399999996,17.0790447,30,60.0
Park Polana Popowicka,park,4.6,1940,PRICE_LEVEL_UNSPECIFIED,51.1282945,16.9969312,30,60.0
Park Leśnicki,park,4.7,2039,PRICE_LEVEL_UNSPECIFIED,51.148618799999994,16.873856699999997,30,60.0
Bulwar Xawerego Dunikowskiego,park,4.8,167,PRICE_LEVEL_UNSPECIFIED,51.1129556,17.0411947,30,60.0
Las Osobowicki we Wrocławiu,national_park,4.7,647,PRICE_LEVEL_UNSPECIFIED,51.1552328,16.983919699999998,30,60.0
Park Kleciński,park,4.7,3331,PRICE_LEVEL_UNSPECIFIED,51.062694099999995,16.9892622,30,60.0
VirtualCity - Park Rozrywki VR i Salon SimRacing - Wrocław,amusement_center,4.9,570,PRICE_LEVEL_UNSPECIFIED,51.1105569,17.0412245,30,60.0
Park Lesława Węgrzynowskiego,park,4.5,205,PRICE_LEVEL_UNSPECIFIED,51.1044217,17.0145007,30,60.0
Swojczycki Park CZARNA WODA,park,4.4,334,PRICE_LEVEL_UNSPECIFIED,51.1148514,17.125249300000004,30,60.0
Ogród Botaniczny Uniwersytetu Wrocławskiego,botanical_garden,4.8,14518,PRICE_LEVEL_UNSPECIFIED,51.116777,17.0476402,30,60.0
Plac Świętego Macieja,park,4.3,593,PRICE_LEVEL_UNSPECIFIED,51.119988799999994,17.0360177,30,60.0
Strefa Rozrywki,amusement_center,4.9,792,PRICE_LEVEL_UNSPECIFIED,51.108348799999995,17.0404281,30,60.0
Park Krzycki,park,4.5,72,PRICE_LEVEL_UNSPECIFIED,51.070437299999995,16.9896148,30,60.0
Las Rędziński,national_park,4.8,262,PRICE_LEVEL_UNSPECIFIED,51.1648551,16.9498894,30,60.0
Dolina Bystrzycy,park,4.6,3076,PRICE_LEVEL_UNSPECIFIED,51.001785299999995,16.7770238,30,60.0
Park Złotnicki,park,4.7,1472,PRICE_LEVEL_UNSPECIFIED,51.135786499999995,16.8793978,30,60.0
Park Pilczycki,park,4.5,834,PRICE_LEVEL_UNSPECIFIED,51.1400898,16.948812699999998,30,60.0
Wybieg Dla Psów,dog_park,4.5,534,PRICE_LEVEL_UNSPECIFIED,51.12486870000001,17.0427285,30,60.0
Park dla psów Psia Łąka,dog_park,4.7,895,PRICE_LEVEL_UNSPECIFIED,51.0972302,17.0622702,30,60.0
Las Rakowiecki,park,4.5,188,PRICE_LEVEL_UNSPECIFIED,51.094789999999996,17.075350399999998,30,60.0
GOjump MEGApark Długosza - Park Atrakcji,sports_activity_location,4.7,14347,PRICE_LEVEL_UNSPECIFIED,51.1348316,17.066584499999998,30,60.0
Park Strachowicki,park,4.5,244,PRICE_LEVEL_UNSPECIFIED,51.1093605,16.8985427,30,60.0
Krasnal Koparkuś,sculpture,4.9,89,PRICE_LEVEL_UNSPECIFIED,51.112235399999996,17.043162799999998,30,60.0
Fontanna w Parku Stanisława Staszica,fountain,4.4,184,PRICE_LEVEL_UNSPECIFIED,51.124688299999995,17.0300786,30,60.0
Masaje SPA | Salon Masażu Wrocław,massage,5.0,354,PRICE_LEVEL_UNSPECIFIED,51.117250899999995,17.035698000000004,30,60.0
Kwatera Główna Centrum Laser Tag - Wystrzałowa Zabawa!,tourist_attraction,4.8,731,PRICE_LEVEL_UNSPECIFIED,51.118325399999996,17.044001899999998,30,60.0
Kolorowe Podwórka w Mieście Spotkań,tourist_attraction,4.6,3395,PRICE_LEVEL_UNSPECIFIED,51.1221712,17.043181399999998,30,60.0
Bastion Ceglarski,historical_landmark,4.6,2646,PRICE_LEVEL_UNSPECIFIED,51.1114731,17.0455818,30,60.0
Pergola we Wrocławiu,tourist_attraction,4.9,797,PRICE_LEVEL_UNSPECIFIED,51.108091599999995,17.076896899999998,30,60.0
Dzielnica Czterech Wyznań we Wrocławiu,historical_place,4.6,1183,PRICE_LEVEL_UNSPECIFIED,51.108853599999996,17.0267855,30,60.0
Wrocławski Ratusz,historical_landmark,4.9,3316,PRICE_LEVEL_UNSPECIFIED,51.109599,17.0320772,30,60.0
Piastowska Pieczęć. Podziemia zamku książęcego na Ostrowie Tumskim we Wrocławiu.,history_museum,4.7,119,PRICE_LEVEL_UNSPECIFIED,51.1160205,17.043488,30,60.0
Pałac Arcybiskupi,historical_landmark,4.6,104,PRICE_LEVEL_UNSPECIFIED,51.113830799999995,17.0443507,30,60.0
Mauzoleum Piastów Śląskich we Wrocławiu,museum,4.6,63,PRICE_LEVEL_UNSPECIFIED,51.1128725,17.037218,30,120.0
MPWiK - Wieża Ciśnień,historical_landmark,4.8,77,PRICE_LEVEL_UNSPECIFIED,51.104562699999995,17.057821099999998,30,60.0
Pomnik „Ku czci Zwierząt Rzeźnych”,sculpture,4.7,836,PRICE_LEVEL_UNSPECIFIED,51.1120592,17.0310639,30,60.0
Punkt widokowy na Mostku Pokutnic na Katedrze Św. Marii Magdaleny,scenic_spot,4.7,11038,PRICE_LEVEL_UNSPECIFIED,51.1096497,17.034657799999998,30,60.0
Wystawa mieszkaniowa WUWA,historical_landmark,4.6,156,PRICE_LEVEL_UNSPECIFIED,51.104523,17.0840306,30,60.0
Most Tumski,bridge,4.8,18501,PRICE_LEVEL_UNSPECIFIED,51.114701399999994,17.0423269,30,60.0
"Kamieniczki ""Jaś i Małgosia""",historical_landmark,4.6,1200,PRICE_LEVEL_UNSPECIFIED,51.111222,17.0307925,30,60.0
Fontanna Szermierza we Wrocławiu,tourist_attraction,4.8,236,PRICE_LEVEL_UNSPECIFIED,51.11387,17.0341338,30,60.0
Wystawa Budowli z Klocków LEGO® Wrocław,tourist_attraction,4.5,1862,PRICE_LEVEL_UNSPECIFIED,51.0945455,17.0196003,30,60.0
Pręgierz,monument,4.7,889,PRICE_LEVEL_UNSPECIFIED,51.1094653,17.0327099,30,60.0
Park Pawłowicki,park,4.8,1882,PRICE_LEVEL_UNSPECIFIED,51.1717823,17.117541,30,60.0
Ośrodek Postaw Twórczych ZAMEK (Zamek w Leśnicy),cultural_center,4.6,2868,PRICE_LEVEL_UNSPECIFIED,51.146315300000005,16.870528999999998,30,60.0
Iglica,monument,4.6,1431,PRICE_LEVEL_UNSPECIFIED,51.107549999999996,17.075412,30,60.0
Most Grunwaldzki,bridge,4.8,7312,PRICE_LEVEL_UNSPECIFIED,51.1094904,17.0525622,30,60.0
Tętno Art Gallery,art_gallery,4.6,766,PRICE_LEVEL_UNSPECIFIED,51.1121939,17.0305909,30,90.0
Krasnale Syzyfki,sculpture,4.9,974,PRICE_LEVEL_UNSPECIFIED,51.1089384,17.0328886,30,60.0
Arsenał Miejski,historical_landmark,4.6,347,PRICE_LEVEL_UNSPECIFIED,51.1128569,17.0264284,30,60.0
Visitor Centre,museum,4.0,91,PRICE_LEVEL_UNSPECIFIED,51.1069424,17.0764507,30,120.0
Promenada Staromiejska,hiking_area,4.7,635,PRICE_LEVEL_UNSPECIFIED,51.1060926,17.0275168,30,60.0
